DevelopmentRegion,RegionalDistrict,Municipality,Statistics,2017-01 (Jan),2017-02 (Feb),2017-03 (Mar),2017-04 (Apr),2017-05 (May),2017-06 (Jun),2017-07 (Jul),2017-08 (Aug),2017-09 (Sep),2017-10 (Oct)
Vancouver Island/Coast,CAPITAL,TOWN OF SIDNEY,RESIDENTIAL - ACREAGE (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,TOWN OF SIDNEY,RESIDENTIAL - COMMERCE (count),0,0,2,0,0,0,0,0,2,0
Vancouver Island/Coast,CAPITAL,TOWN OF SIDNEY,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,TOWN OF SIDNEY,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,1,0,0,0,0,0,1
Vancouver Island/Coast,CAPITAL,TOWN OF SIDNEY,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),18,13,15,12,20,32,26,23,18,14
Vancouver Island/Coast,CAPITAL,TOWN OF SIDNEY,RESIDENTIAL - STRATA RESIDENTIAL (count),10,13,8,12,22,27,26,30,17,19
Vancouver Island/Coast,CAPITAL,TOWN OF SIDNEY,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,1,0,0,0,0,0,0,1
Vancouver Island/Coast,CAPITAL,TOWN OF SIDNEY,RESIDENTIAL - OTHER (count),15,0,1,3,2,5,2,4,8,4
Vancouver Island/Coast,CAPITAL,TOWN OF SIDNEY,COMMERCIAL TOTAL (count),2,0,0,1,1,1,2,1,0,2
Vancouver Island/Coast,CAPITAL,TOWN OF SIDNEY,COMMERCIAL - COMMERCE (count),1,0,0,0,0,1,2,0,0,1
Vancouver Island/Coast,CAPITAL,TOWN OF SIDNEY,COMMERCIAL - STRATA NON-RESIDENTIAL (count),1,0,0,0,1,0,0,1,0,1
Vancouver Island/Coast,CAPITAL,TOWN OF SIDNEY,COMMERCIAL - OTHER (count),0,0,0,1,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,TOWN OF SIDNEY,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,TOWN OF SIDNEY,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,TOWN OF SIDNEY,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,TOWN OF SIDNEY,FMV Sum ($ sum),"$25,792,763.57 ","$13,194,823.81 ","$16,631,760.29 ","$28,659,875.37 ","$21,360,774.42 ","$41,339,666.67 ","$33,147,593.19 ","$32,850,659.73 ","$30,733,063.01 ","$29,657,231.76 "
Vancouver Island/Coast,CAPITAL,TOWN OF SIDNEY,FMV Average ($ mean),"$573,172.52 ","$507,493.22 ","$615,991.12 ","$988,271.56 ","$474,683.88 ","$635,994.87 ","$591,921.31 ","$566,390.69 ","$682,956.96 ","$723,347.12 "
Vancouver Island/Coast,CAPITAL,TOWN OF SIDNEY,FMV Median ($ median),"$450,000.00 ","$541,000.00 ","$485,000.00 ","$570,000.00 ","$495,000.00 ","$618,952.38 ","$441,000.00 ","$469,500.00 ","$599,900.00 ","$446,000.00 "
Vancouver Island/Coast,CAPITAL,TOWN OF SIDNEY,PTT Paid ($ sum),"$400,131.63 ","$200,793.62 ","$271,710.22 ","$605,342.44 ","$303,611.53 ","$649,103.00 ","$553,332.72 ","$532,273.22 ","$459,914.80 ","$532,367.49 "
Vancouver Island/Coast,CAPITAL,TOWN OF SIDNEY,PTT Paid Median ($ median),"$5,500.00 ","$8,400.00 ","$7,200.00 ","$8,998.00 ","$7,700.00 ","$8,900.00 ","$6,600.00 ","$7,125.00 ","$7,000.00 ","$6,920.00 "
Vancouver Island/Coast,CAPITAL,TOWN OF SIDNEY,Foreign Involvement Transactions (count),nr,0,0,0,0,nr,nr,nr,nr,nr
Vancouver Island/Coast,CAPITAL,TOWN OF SIDNEY,FMV Sum of Foreign Involvement Transactions ($ sum),nr,NA,NA,NA,NA,nr,nr,nr,nr,nr
Vancouver Island/Coast,CAPITAL,TOWN OF SIDNEY,FMV Average of Foreign Involvement Transactions ($ mean),nr,NA,NA,NA,NA,nr,nr,nr,nr,nr
Vancouver Island/Coast,CAPITAL,TOWN OF SIDNEY,FMV Median of Foreign Involvement Transactions ($ median),nr,NA,NA,NA,NA,nr,nr,nr,nr,nr
Vancouver Island/Coast,CAPITAL,TOWN OF SIDNEY,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vancouver Island/Coast,CAPITAL,TOWN OF VIEW ROYAL,Total Market Transactions (count),10,11,20,19,30,28,24,33,29,24
Vancouver Island/Coast,CAPITAL,TOWN OF VIEW ROYAL,RESIDENTIAL TOTAL (count),9,9,20,19,30,28,24,33,28,24
Vancouver Island/Coast,CAPITAL,TOWN OF VIEW ROYAL,RESIDENTIAL - ACREAGE (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,TOWN OF VIEW ROYAL,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,1
Vancouver Island/Coast,CAPITAL,TOWN OF VIEW ROYAL,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,TOWN OF VIEW ROYAL,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,1,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,TOWN OF VIEW ROYAL,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),3,3,8,10,7,14,12,16,16,10
Vancouver Island/Coast,CAPITAL,TOWN OF VIEW ROYAL,RESIDENTIAL - STRATA RESIDENTIAL (count),5,6,12,7,15,13,12,17,12,13
Vancouver Island/Coast,CAPITAL,TOWN OF VIEW ROYAL,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,TOWN OF VIEW ROYAL,RESIDENTIAL - OTHER (count),1,0,0,2,7,1,0,0,0,0
Vancouver Island/Coast,CAPITAL,TOWN OF VIEW ROYAL,COMMERCIAL TOTAL (count),0,2,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,TOWN OF VIEW ROYAL,COMMERCIAL - COMMERCE (count),0,1,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,TOWN OF VIEW ROYAL,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,TOWN OF VIEW ROYAL,COMMERCIAL - OTHER (count),0,1,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,TOWN OF VIEW ROYAL,RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,TOWN OF VIEW ROYAL,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,TOWN OF VIEW ROYAL,OTHER/UNKNOWN TOTAL (count),1,0,0,0,0,0,0,0,1,0
Vancouver Island/Coast,CAPITAL,TOWN OF VIEW ROYAL,FMV Sum ($ sum),"$4,652,643.61 ","$13,225,810.00 ","$9,435,107.00 ","$9,407,707.96 ","$15,210,686.00 ","$15,474,701.90 ","$12,672,196.86 ","$18,582,339.11 ","$16,807,330.39 ","$14,093,469.56 "
Vancouver Island/Coast,CAPITAL,TOWN OF VIEW ROYAL,FMV Average ($ mean),"$465,264.36 ","$1,202,346.36 ","$471,755.35 ","$495,142.52 ","$507,022.87 ","$552,667.93 ","$528,008.20 ","$563,101.19 ","$579,563.12 ","$587,227.90 "
Vancouver Island/Coast,CAPITAL,TOWN OF VIEW ROYAL,FMV Median ($ median),"$487,423.00 ","$460,000.00 ","$370,000.00 ","$467,750.00 ","$396,000.00 ","$565,956.67 ","$544,950.00 ","$500,000.00 ","$575,000.00 ","$588,823.35 "
Vancouver Island/Coast,CAPITAL,TOWN OF VIEW ROYAL,PTT Paid ($ sum),"$57,141.92 ","$304,447.10 ","$149,734.64 ","$144,898.43 ","$248,473.72 ","$233,032.00 ","$166,443.76 ","$276,861.76 ","$249,814.20 ","$214,113.60 "
Vancouver Island/Coast,CAPITAL,TOWN OF VIEW ROYAL,PTT Paid Median ($ median),"$5,950.00 ","$7,200.00 ","$5,400.00 ","$7,355.00 ","$5,920.00 ","$8,670.00 ","$6,530.00 ","$7,600.00 ","$8,108.00 ","$7,900.00 "
Vancouver Island/Coast,CAPITAL,TOWN OF VIEW ROYAL,Foreign Involvement Transactions (count),0,0,nr,0,0,0,0,nr,0,0
Vancouver Island/Coast,CAPITAL,TOWN OF VIEW ROYAL,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,nr,NA,NA,NA,NA,nr,NA,NA
Vancouver Island/Coast,CAPITAL,TOWN OF VIEW ROYAL,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,nr,NA,NA,NA,NA,nr,NA,NA
Vancouver Island/Coast,CAPITAL,TOWN OF VIEW ROYAL,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,nr,NA,NA,NA,NA,nr,NA,NA
Vancouver Island/Coast,CAPITAL,TOWN OF VIEW ROYAL,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vancouver Island/Coast,CAPITAL,VICTORIA RURAL,Total Market Transactions (count),10,13,13,10,17,17,17,25,20,11
Vancouver Island/Coast,CAPITAL,VICTORIA RURAL,RESIDENTIAL TOTAL (count),10,13,12,10,15,17,17,25,19,11
Vancouver Island/Coast,CAPITAL,VICTORIA RURAL,RESIDENTIAL - ACREAGE (count),3,8,7,7,6,3,7,12,10,3
Vancouver Island/Coast,CAPITAL,VICTORIA RURAL,RESIDENTIAL - COMMERCE (count),0,1,0,0,1,0,0,1,0,0
Vancouver Island/Coast,CAPITAL,VICTORIA RURAL,RESIDENTIAL - FARM (count),0,0,0,0,0,1,0,0,0,0
Vancouver Island/Coast,CAPITAL,VICTORIA RURAL,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,VICTORIA RURAL,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),6,4,5,3,7,13,9,11,9,7
Vancouver Island/Coast,CAPITAL,VICTORIA RURAL,RESIDENTIAL - STRATA RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,VICTORIA RURAL,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,VICTORIA RURAL,RESIDENTIAL - OTHER (count),1,0,0,0,1,0,1,1,0,1
Vancouver Island/Coast,CAPITAL,VICTORIA RURAL,COMMERCIAL TOTAL (count),0,0,0,0,2,0,0,0,1,0
Vancouver Island/Coast,CAPITAL,VICTORIA RURAL,COMMERCIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,VICTORIA RURAL,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,VICTORIA RURAL,COMMERCIAL - OTHER (count),0,0,0,0,2,0,0,0,1,0
Vancouver Island/Coast,CAPITAL,VICTORIA RURAL,RECREATIONAL TOTAL (count),0,0,1,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,VICTORIA RURAL,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,VICTORIA RURAL,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,VICTORIA RURAL,FMV Sum ($ sum),"$4,353,142.86 ","$7,079,714.29 ","$5,618,476.20 ","$5,192,500.00 ","$8,389,657.03 ","$8,458,500.00 ","$7,808,300.00 ","$12,529,920.00 ","$9,842,080.00 ","$5,654,833.00 "
Vancouver Island/Coast,CAPITAL,VICTORIA RURAL,FMV Average ($ mean),"$435,314.29 ","$544,593.41 ","$432,190.48 ","$519,250.00 ","$493,509.24 ","$497,558.82 ","$459,311.76 ","$501,196.80 ","$492,104.00 ","$514,075.73 "
Vancouver Island/Coast,CAPITAL,VICTORIA RURAL,FMV Median ($ median),"$334,500.00 ","$485,714.29 ","$460,000.00 ","$375,000.00 ","$395,000.00 ","$465,000.00 ","$515,000.00 ","$445,000.00 ","$332,500.00 ","$395,000.00 "
Vancouver Island/Coast,CAPITAL,VICTORIA RURAL,PTT Paid ($ sum),"$67,062.86 ","$115,594.29 ","$86,589.52 ","$84,775.00 ","$134,593.14 ","$136,040.00 ","$124,167.00 ","$202,569.40 ","$160,776.60 ","$93,363.33 "
Vancouver Island/Coast,CAPITAL,VICTORIA RURAL,PTT Paid Median ($ median),"$4,690.00 ","$7,714.29 ","$7,200.00 ","$5,500.00 ","$5,900.00 ","$7,300.00 ","$8,300.00 ","$6,900.00 ","$4,650.00 ","$5,900.00 "
Vancouver Island/Coast,CAPITAL,VICTORIA RURAL,Foreign Involvement Transactions (count),nr,nr,0,0,0,0,0,0,0,0
Vancouver Island/Coast,CAPITAL,VICTORIA RURAL,FMV Sum of Foreign Involvement Transactions ($ sum),nr,nr,NA,NA,NA,NA,NA,NA,NA,NA
Vancouver Island/Coast,CAPITAL,VICTORIA RURAL,FMV Average of Foreign Involvement Transactions ($ mean),nr,nr,NA,NA,NA,NA,NA,NA,NA,NA
Vancouver Island/Coast,CAPITAL,VICTORIA RURAL,FMV Median of Foreign Involvement Transactions ($ median),nr,nr,NA,NA,NA,NA,NA,NA,NA,NA
Vancouver Island/Coast,CAPITAL,VICTORIA RURAL,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vancouver Island/Coast,NANAIMO,CITY OF NANAIMO,Total Market Transactions (count),200,184,255,243,371,379,341,390,297,339
Vancouver Island/Coast,NANAIMO,CITY OF NANAIMO,RESIDENTIAL TOTAL (count),190,178,247,237,363,372,331,383,291,314
Vancouver Island/Coast,NANAIMO,CITY OF NANAIMO,RESIDENTIAL - ACREAGE (count),3,2,1,3,3,3,2,3,5,1
Vancouver Island/Coast,NANAIMO,CITY OF NANAIMO,RESIDENTIAL - COMMERCE (count),0,1,4,0,3,3,2,4,3,5
Vancouver Island/Coast,NANAIMO,CITY OF NANAIMO,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,NANAIMO,CITY OF NANAIMO,RESIDENTIAL - MULTI-FAMILY (count),2,1,2,2,10,4,1,2,2,5
Vancouver Island/Coast,NANAIMO,CITY OF NANAIMO,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),87,98,154,149,210,255,232,242,193,195
Vancouver Island/Coast,NANAIMO,CITY OF NANAIMO,RESIDENTIAL - STRATA RESIDENTIAL (count),19,54,60,60,93,83,73,105,65,78
Vancouver Island/Coast,NANAIMO,CITY OF NANAIMO,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,1,1,23,8,1,5,1,0
Vancouver Island/Coast,NANAIMO,CITY OF NANAIMO,RESIDENTIAL - OTHER (count),79,22,25,22,21,16,20,22,22,30
Vancouver Island/Coast,NANAIMO,CITY OF NANAIMO,COMMERCIAL TOTAL (count),10,2,8,4,7,6,10,6,6,20
Vancouver Island/Coast,NANAIMO,CITY OF NANAIMO,COMMERCIAL - COMMERCE (count),4,1,6,3,2,2,8,4,4,14
Vancouver Island/Coast,NANAIMO,CITY OF NANAIMO,COMMERCIAL - STRATA NON-RESIDENTIAL (count),2,1,0,0,3,1,1,0,1,1
Vancouver Island/Coast,NANAIMO,CITY OF NANAIMO,COMMERCIAL - OTHER (count),4,0,2,1,2,3,1,2,1,5
Vancouver Island/Coast,NANAIMO,CITY OF NANAIMO,RECREATIONAL TOTAL (count),0,3,0,2,0,1,0,1,0,1
Vancouver Island/Coast,NANAIMO,CITY OF NANAIMO,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,NANAIMO,CITY OF NANAIMO,OTHER/UNKNOWN TOTAL (count),0,1,0,0,1,0,0,0,0,4
Vancouver Island/Coast,NANAIMO,CITY OF NANAIMO,FMV Sum ($ sum),"$86,122,977.28 ","$65,164,386.70 ","$110,248,100.50 ","$98,734,659.23 ","$151,345,567.10 ","$158,239,741.70 ","$160,609,299.30 ","$163,993,193.30 ","$132,060,734.14 ","$172,730,503.17 "
Vancouver Island/Coast,NANAIMO,CITY OF NANAIMO,FMV Average ($ mean),"$430,614.89 ","$354,154.28 ","$432,345.49 ","$406,315.47 ","$407,939.53 ","$417,519.11 ","$470,995.01 ","$420,495.37 ","$444,648.94 ","$509,529.51 "
Vancouver Island/Coast,NANAIMO,CITY OF NANAIMO,FMV Median ($ median),"$334,950.09 ","$314,725.00 ","$379,900.00 ","$375,000.00 ","$365,000.00 ","$415,000.00 ","$430,000.00 ","$385,500.00 ","$407,500.00 ","$399,900.00 "
Vancouver Island/Coast,NANAIMO,CITY OF NANAIMO,PTT Paid ($ sum),"$1,328,125.95 ","$859,749.01 ","$1,628,481.16 ","$1,463,363.46 ","$2,240,478.27 ","$2,372,328.78 ","$2,431,790.08 ","$2,344,711.29 ","$1,990,947.57 ","$2,788,232.59 "
Vancouver Island/Coast,NANAIMO,CITY OF NANAIMO,PTT Paid Median ($ median),"$4,540.00 ","$3,420.00 ","$5,100.00 ","$5,100.00 ","$5,000.00 ","$6,000.00 ","$6,400.00 ","$5,285.00 ","$5,900.00 ","$5,600.00 "
Vancouver Island/Coast,NANAIMO,CITY OF NANAIMO,Foreign Involvement Transactions (count),nr,nr,nr,nr,nr,nr,24,nr,17,nr
Vancouver Island/Coast,NANAIMO,CITY OF NANAIMO,FMV Sum of Foreign Involvement Transactions ($ sum),nr,nr,nr,nr,nr,nr,"$15,417,291.80 ",nr,"$13,845,250.00 ",nr
Vancouver Island/Coast,NANAIMO,CITY OF NANAIMO,FMV Average of Foreign Involvement Transactions ($ mean),nr,nr,nr,nr,nr,nr,"$642,387.16 ",nr,"$814,426.47 ",nr
Vancouver Island/Coast,NANAIMO,CITY OF NANAIMO,FMV Median of Foreign Involvement Transactions ($ median),nr,nr,nr,nr,nr,nr,"$580,000.00 ",nr,"$599,250.00 ",nr
Vancouver Island/Coast,NANAIMO,CITY OF NANAIMO,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vancouver Island/Coast,NANAIMO,CITY OF PARKSVILLE,Total Market Transactions (count),39,42,70,57,81,57,61,70,51,61
Vancouver Island/Coast,NANAIMO,CITY OF PARKSVILLE,RESIDENTIAL TOTAL (count),38,41,65,56,79,55,60,69,49,52
Vancouver Island/Coast,NANAIMO,CITY OF PARKSVILLE,RESIDENTIAL - ACREAGE (count),0,0,0,0,0,0,1,1,0,0
Vancouver Island/Coast,NANAIMO,CITY OF PARKSVILLE,RESIDENTIAL - COMMERCE (count),0,0,0,0,0,1,0,0,0,1
Vancouver Island/Coast,NANAIMO,CITY OF PARKSVILLE,RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,NANAIMO,CITY OF PARKSVILLE,RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,1
Vancouver Island/Coast,NANAIMO,CITY OF PARKSVILLE,RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),16,33,39,32,38,28,38,41,28,28
Vancouver Island/Coast,NANAIMO,CITY OF PARKSVILLE,RESIDENTIAL - STRATA RESIDENTIAL (count),9,5,20,15,24,18,16,17,13,16
Vancouver Island/Coast,NANAIMO,CITY OF PARKSVILLE,RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),1,2,3,9,7,6,2,7,6,1
Vancouver Island/Coast,NANAIMO,CITY OF PARKSVILLE,RESIDENTIAL - OTHER (count),12,1,3,0,10,2,3,3,2,5
Vancouver Island/Coast,NANAIMO,CITY OF PARKSVILLE,COMMERCIAL TOTAL (count),1,1,1,1,2,1,1,1,1,8
Vancouver Island/Coast,NANAIMO,CITY OF PARKSVILLE,COMMERCIAL - COMMERCE (count),1,1,1,1,0,0,1,1,0,1
Vancouver Island/Coast,NANAIMO,CITY OF PARKSVILLE,COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,1,0,0,0,1
Vancouver Island/Coast,NANAIMO,CITY OF PARKSVILLE,COMMERCIAL - OTHER (count),0,0,0,0,2,0,0,0,1,6
Vancouver Island/Coast,NANAIMO,CITY OF PARKSVILLE,RECREATIONAL TOTAL (count),0,0,4,0,0,0,0,0,1,1
Vancouver Island/Coast,NANAIMO,CITY OF PARKSVILLE,FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,NANAIMO,CITY OF PARKSVILLE,OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,1,0,0,0,0
Vancouver Island/Coast,NANAIMO,CITY OF PARKSVILLE,FMV Sum ($ sum),"$14,264,250.00 ","$15,541,000.00 ","$25,004,688.11 ","$23,003,362.82 ","$28,772,169.00 ","$23,931,723.72 ","$26,569,234.00 ","$29,676,912.24 ","$22,299,710.00 ","$29,357,432.00 "
Vancouver Island/Coast,NANAIMO,CITY OF PARKSVILLE,FMV Average ($ mean),"$365,750.00 ","$370,023.81 ","$357,209.83 ","$403,567.77 ","$355,211.96 ","$419,854.80 ","$435,561.21 ","$423,955.89 ","$437,249.22 ","$481,269.38 "
Vancouver Island/Coast,NANAIMO,CITY OF PARKSVILLE,FMV Median ($ median),"$374,900.00 ","$373,200.00 ","$353,200.00 ","$379,900.00 ","$344,000.00 ","$398,000.00 ","$432,000.00 ","$429,950.00 ","$449,900.00 ","$440,000.00 "
Vancouver Island/Coast,NANAIMO,CITY OF PARKSVILLE,PTT Paid ($ sum),"$151,107.00 ","$183,671.00 ","$315,070.51 ","$265,908.32 ","$370,203.68 ","$291,456.76 ","$348,787.68 ","$430,925.02 ","$317,757.00 ","$421,908.28 "
Vancouver Island/Coast,NANAIMO,CITY OF PARKSVILLE,PTT Paid Median ($ median),"$2,420.00 ","$4,805.00 ","$4,000.00 ","$4,600.00 ","$4,580.00 ","$5,440.00 ","$5,960.00 ","$6,320.00 ","$6,300.00 ","$5,800.00 "
Vancouver Island/Coast,NANAIMO,CITY OF PARKSVILLE,Foreign Involvement Transactions (count),0,0,0,nr,nr,nr,nr,0,0,nr
Vancouver Island/Coast,NANAIMO,CITY OF PARKSVILLE,FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,nr,nr,nr,nr,NA,NA,nr
Vancouver Island/Coast,NANAIMO,CITY OF PARKSVILLE,FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,nr,nr,nr,nr,NA,NA,nr
Vancouver Island/Coast,NANAIMO,CITY OF PARKSVILLE,FMV Median of Foreign Involvement Transactions ($ median),NA,NA,NA,nr,nr,nr,nr,NA,NA,nr
Vancouver Island/Coast,NANAIMO,CITY OF PARKSVILLE,Additional Tax Paid ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vancouver Island/Coast,NANAIMO,DISTRICT OF LANTZVILLE (SD 69),Total Market Transactions (count),0,0,0,1,0,1,1,0,0,1
Vancouver Island/Coast,NANAIMO,DISTRICT OF LANTZVILLE (SD 69),RESIDENTIAL TOTAL (count),0,0,0,1,0,1,1,0,0,1
Vancouver Island/Coast,NANAIMO,DISTRICT OF LANTZVILLE (SD 69),RESIDENTIAL - ACREAGE (count),0,0,0,1,0,0,0,0,0,0
Vancouver Island/Coast,NANAIMO,DISTRICT OF LANTZVILLE (SD 69),RESIDENTIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,NANAIMO,DISTRICT OF LANTZVILLE (SD 69),RESIDENTIAL - FARM (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,NANAIMO,DISTRICT OF LANTZVILLE (SD 69),RESIDENTIAL - MULTI-FAMILY (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,NANAIMO,DISTRICT OF LANTZVILLE (SD 69),RESIDENTIAL - SINGLE FAMILY RESIDENTIAL (count),0,0,0,0,0,1,1,0,0,1
Vancouver Island/Coast,NANAIMO,DISTRICT OF LANTZVILLE (SD 69),RESIDENTIAL - STRATA RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,NANAIMO,DISTRICT OF LANTZVILLE (SD 69),RESIDENTIAL - STRATA NON-RESIDENTIAL or RENTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,NANAIMO,DISTRICT OF LANTZVILLE (SD 69),RESIDENTIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,NANAIMO,DISTRICT OF LANTZVILLE (SD 69),COMMERCIAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,NANAIMO,DISTRICT OF LANTZVILLE (SD 69),COMMERCIAL - COMMERCE (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,NANAIMO,DISTRICT OF LANTZVILLE (SD 69),COMMERCIAL - STRATA NON-RESIDENTIAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,NANAIMO,DISTRICT OF LANTZVILLE (SD 69),COMMERCIAL - OTHER (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,NANAIMO,DISTRICT OF LANTZVILLE (SD 69),RECREATIONAL TOTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,NANAIMO,DISTRICT OF LANTZVILLE (SD 69),FARM TOTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,NANAIMO,DISTRICT OF LANTZVILLE (SD 69),OTHER/UNKNOWN TOTAL (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,NANAIMO,DISTRICT OF LANTZVILLE (SD 69),FMV Sum ($ sum),$0.00 ,$0.00 ,$0.00 ,"$589,900.00 ",$0.00 ,"$600,000.00 ","$460,000.00 ",$0.00 ,$0.00 ,"$418,000.00 "
Vancouver Island/Coast,NANAIMO,DISTRICT OF LANTZVILLE (SD 69),FMV Average ($ mean),$0.00 ,$0.00 ,$0.00 ,"$589,900.00 ",$0.00 ,"$600,000.00 ","$460,000.00 ",$0.00 ,$0.00 ,"$418,000.00 "
Vancouver Island/Coast,NANAIMO,DISTRICT OF LANTZVILLE (SD 69),FMV Median ($ median),$0.00 ,$0.00 ,$0.00 ,"$589,900.00 ",$0.00 ,"$600,000.00 ","$460,000.00 ",$0.00 ,$0.00 ,"$418,000.00 "
Vancouver Island/Coast,NANAIMO,DISTRICT OF LANTZVILLE (SD 69),PTT Paid ($ sum),NA,NA,NA,nr,NA,nr,nr,NA,NA,nr
Vancouver Island/Coast,NANAIMO,DISTRICT OF LANTZVILLE (SD 69),PTT Paid Median ($ median),NA,NA,NA,nr,NA,nr,nr,NA,NA,nr
Vancouver Island/Coast,NANAIMO,DISTRICT OF LANTZVILLE (SD 69),Foreign Involvement Transactions (count),0,0,0,0,0,0,0,0,0,0
Vancouver Island/Coast,NANAIMO,DISTRICT OF LANTZVILLE (SD 69),FMV Sum of Foreign Involvement Transactions ($ sum),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Vancouver Island/Coast,NANAIMO,DISTRICT OF LANTZVILLE (SD 69),FMV Average of Foreign Involvement Transactions ($ mean),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
